"MULTIPOLYGON(((120.0057406 30.2816455,120.0057406 30.2816725,120.0057406 30.2816994,120.0057406 30.2817264,120.0057406 30.2817533,120.0057406 30.2817803,120.0057406 30.2818072,120.0057718 30.2818342,120.0058654 30.2818611,120.0058967 30.2818611,120.0059279 30.2818611,120.0059591 30.2818072,120.0059903 30.2817264,120.0059903 30.2816994,120.0059903 30.2816725,120.0059591 30.2816455,120.0058654 30.2816186,120.0057718 30.2815916,120.0057406 30.2816186,120.0057406 30.2816455)))","47.69"
"MULTIPOLYGON(((120.0071449 30.2814030,120.0071761 30.2813491,120.0071761 30.2813221,120.0071449 30.2812952,120.0070513 30.2812682,120.0067392 30.2811874,120.0066144 30.2812143,120.0065832 30.2812952,120.0065832 30.2813221,120.0067704 30.2813491,120.0070825 30.2814030,120.0071137 30.2814030,120.0071449 30.2814030)))","31.58"
"MULTIPOLYGON(((120.0068328 30.2790584,120.0068016 30.2791661,120.0068016 30.2791931,120.0068640 30.2792200,120.0071761 30.2793009,120.0072697 30.2793278,120.0073009 30.2793278,120.0073321 30.2792470,120.0073321 30.2792200,120.0073321 30.2791931,120.0072385 30.2790045,120.0071761 30.2789775,120.0070825 30.2789506,120.0069889 30.2789236,120.0068952 30.2788967,120.0068640 30.2789775,120.0068328 30.2790584)))","48.55"
"MULTIPOLYGON(((120.0068328 30.2835320,120.0070513 30.2836937,120.0071137 30.2837206,120.0072073 30.2837476,120.0073009 30.2837745,120.0073945 30.2838015,120.0075506 30.2838284,120.0077066 30.2837476,120.0075818 30.2836667,120.0074882 30.2836398,120.0070513 30.2834511,120.0069577 30.2834242,120.0068640 30.2833972,120.0068328 30.2834781,120.0068328 30.2835050,120.0068328 30.2835320)))","34.80"
"MULTIPOLYGON(((120.0071449 30.2779804,120.0071137 30.2780612,120.0071137 30.2780882,120.0071137 30.2781151,120.0071449 30.2781421,120.0072385 30.2781690,120.0073321 30.2781960,120.0073633 30.2781960,120.0073945 30.2781960,120.0074257 30.2781960,120.0075194 30.2779265,120.0075506 30.2778456,120.0075506 30.2778187,120.0075506 30.2777917,120.0074570 30.2777648,120.0073633 30.2777378,120.0073321 30.2777378,120.0073009 30.2777378,120.0072697 30.2777378,120.0072385 30.2777378,120.0072073 30.2778187,120.0071761 30.2778995,120.0071449 30.2779804)))","68.30"
"MULTIPOLYGON(((120.0079563 30.2773336,120.0079875 30.2773336,120.0080187 30.2773336,120.0080499 30.2773336,120.0080811 30.2772797,120.0081123 30.2771988,120.0081123 30.2771719,120.0081123 30.2771449,120.0081123 30.2771180,120.0080499 30.2770910,120.0076442 30.2769563,120.0076130 30.2769563,120.0075818 30.2769563,120.0075506 30.2769563,120.0075194 30.2769563,120.0074882 30.2769563,120.0074570 30.2769563,120.0074257 30.2769563,120.0073945 30.2769832,120.0073633 30.2770910,120.0073633 30.2771180,120.0073633 30.2771449,120.0073633 30.2771719,120.0074570 30.2771988,120.0075506 30.2772258,120.0078626 30.2773066,120.0079563 30.2773336)))","55.00"
"MULTIPOLYGON(((120.0078938 30.2762017,120.0079250 30.2762017,120.0079563 30.2762017,120.0079875 30.2762017,120.0080187 30.2761208,120.0080499 30.2760400,120.0080499 30.2760130,120.0080499 30.2759861,120.0079563 30.2759591,120.0078626 30.2759322,120.0077690 30.2759053,120.0077378 30.2759053,120.0077066 30.2759053,120.0076754 30.2759053,120.0076442 30.2759053,120.0075818 30.2760939,120.0076130 30.2761208,120.0076754 30.2761478,120.0077378 30.2761747,120.0078626 30.2762017,120.0078938 30.2762017)))","51.52"
"MULTIPOLYGON(((120.0076754 30.2792470,120.0076442 30.2793278,120.0076130 30.2794087,120.0076754 30.2794356,120.0077690 30.2794626,120.0078626 30.2794895,120.0078938 30.2794626,120.0079250 30.2793817,120.0079563 30.2793009,120.0079875 30.2792200,120.0079563 30.2791931,120.0078626 30.2791661,120.0077690 30.2791392,120.0077378 30.2791392,120.0077066 30.2791661,120.0076754 30.2792470)))","35.00"
"MULTIPOLYGON(((120.0077378 30.2779804,120.0077378 30.2780073,120.0077378 30.2780343,120.0077690 30.2780612,120.0079875 30.2781151,120.0080187 30.2781151,120.0080499 30.2781151,120.0080811 30.2780882,120.0081123 30.2780073,120.0081123 30.2779804,120.0081123 30.2779534,120.0080499 30.2779265,120.0079563 30.2778995,120.0078626 30.2778726,120.0078314 30.2778726,120.0078002 30.2778726,120.0077690 30.2778726,120.0077378 30.2779534,120.0077378 30.2779804)))","38.01"
"MULTIPOLYGON(((120.0085804 30.2832894,120.0086740 30.2833164,120.0088924 30.2833703,120.0090173 30.2833972,120.0090485 30.2833433,120.0090797 30.2832625,120.0090797 30.2832355,120.0090797 30.2832086,120.0090797 30.2831816,120.0089861 30.2831547,120.0085804 30.2831008,120.0082995 30.2829660,120.0082059 30.2829391,120.0081435 30.2831277,120.0081435 30.2831547,120.0084868 30.2832625,120.0085804 30.2832894)))","52.19"
